timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-08-14 00:26,ETCUSDT,15m,5000,-15.04,0.399,61,-1654.32,-3.75,0.23,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 04:36,ETCUSDT,15m,5000,-16.2,0.367,61,-1634.95,-3.78,0.23,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 08:31,ETCUSDT,15m,5000,-15.49,0.379,60,-1648.9,-3.78,0.23,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 12:18,ETCUSDT,15m,5000,-15.49,0.379,60,-1648.91,-3.78,0.23,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 16:19,ETCUSDT,15m,5000,-15.2,0.39,61,-1648.98,-2.96,0.386,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-14 20:11,ETCUSDT,15m,5000,-15.15,0.381,61,-1650.05,-3.46,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 00:14,ETCUSDT,15m,5000,-14.31,0.417,60,-1666.28,-3.46,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 04:11,ETCUSDT,15m,5000,-14.24,0.42,60,-1667.74,-3.98,0.26,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 08:07,ETCUSDT,15m,5000,-14.72,0.412,60,-1658.36,-3.08,0.376,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-15 12:06,ETCUSDT,15m,5000,-15.27,0.361,59,-1647.57,-3.46,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 16:05,ETCUSDT,15m,5000,-15.45,0.352,58,-1644.13,-3.46,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 20:05,ETCUSDT,15m,5000,-16.16,0.321,58,-1643.9,-3.46,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 00:14,ETCUSDT,15m,5000,-16.04,0.323,57,-1632.55,-3.46,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 04:14,ETCUSDT,15m,5000,-16.11,0.322,58,-1636.24,-3.5,0.289,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 08:08,ETCUSDT,15m,5000,-16.11,0.322,58,-1635.64,-3.48,0.29,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 12:07,ETCUSDT,15m,5000,-15.12,0.339,56,-1537.44,-1.68,0.618,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 16:05,ETCUSDT,15m,5000,-15.03,0.341,57,-1502.8,-2.07,0.561,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 20:05,ETCUSDT,15m,5000,-15.05,0.341,57,-1505.0,-2.55,0.467,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 00:14,ETCUSDT,15m,5000,-14.76,0.364,58,-1475.87,-3.28,0.398,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 04:17,ETCUSDT,15m,5000,-15.25,0.356,59,-1525.35,-5.47,0.193,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 08:15,ETCUSDT,15m,5000,-15.26,0.356,59,-1526.01,-5.47,0.193,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 12:08,ETCUSDT,15m,5000,-14.45,0.371,58,-1452.41,-4.0,0.249,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 16:06,ETCUSDT,15m,5000,-14.98,0.359,58,-1498.06,-4.0,0.249,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 20:07,ETCUSDT,15m,5000,-14.51,0.368,57,-1451.36,-4.0,0.249,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 00:14,ETCUSDT,15m,5000,-14.55,0.368,57,-1454.79,-4.0,0.249,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 04:15,ETCUSDT,15m,5000,-13.62,0.405,57,-1444.87,-4.04,0.249,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 08:11,ETCUSDT,15m,5000,-13.6,0.406,57,-1445.34,-4.78,0.217,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-18 12:09,ETCUSDT,15m,5000,-13.41,0.416,58,-1454.8,-6.55,0.301,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-18 16:08,ETCUSDT,15m,5000,-14.59,0.393,59,-1571.5,-3.06,0.425,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 20:06,ETCUSDT,15m,5000,-13.88,0.406,58,-1501.75,-3.06,0.425,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 00:13,ETCUSDT,15m,5000,-13.08,0.423,57,-1434.79,-2.5,0.477,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 04:15,ETCUSDT,15m,5000,-13.08,0.423,57,-1434.79,-2.52,0.475,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 08:12,ETCUSDT,15m,5000,-13.08,0.423,57,-1434.79,-2.64,0.462,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 12:09,ETCUSDT,15m,5000,-13.08,0.423,57,-1434.79,-1.67,0.579,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 16:08,ETCUSDT,15m,5000,-12.72,0.44,58,-1434.79,-1.74,0.572,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-19 20:06,ETCUSDT,15m,5000,-13.37,0.427,59,-1434.79,-2.47,0.482,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-20 00:14,ETCUSDT,15m,5000,-13.29,0.431,60,-1434.79,-2.38,0.501,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-20 04:15,ETCUSDT,15m,5000,-13.29,0.431,60,-1434.79,-2.38,0.501,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-20 08:13,ETCUSDT,15m,5000,-13.29,0.431,60,-1434.79,-3.14,0.43,17,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-20 12:10,ETCUSDT,15m,5000,-13.31,0.431,60,-1434.73,-2.39,0.502,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-20 16:09,ETCUSDT,15m,5000,-12.64,0.445,60,-1365.84,-1.84,0.569,15,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-20 20:08,ETCUSDT,15m,5000,-11.85,0.479,61,-1366.12,-0.98,0.768,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-21 00:15,ETCUSDT,15m,5000,-11.98,0.473,60,-1366.68,-0.98,0.768,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-21 04:16,ETCUSDT,15m,5000,-11.99,0.473,60,-1366.75,-1.0,0.768,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-21 08:14,ETCUSDT,15m,5000,-12.54,0.464,61,-1419.81,-1.0,0.768,16,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-21 12:10,ETCUSDT,15m,5000,-9.41,0.583,61,-1344.43,1.09,1.258,17,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-21 16:09,ETCUSDT,15m,5000,-8.38,0.582,52,-1127.52,1.9,1.517,17,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-21 20:06,ETCUSDT,15m,5000,-8.59,0.584,53,-1146.45,1.66,1.458,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-22 00:14,ETCUSDT,15m,5000,-7.92,0.597,51,-1081.64,1.62,1.447,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-22 04:13,ETCUSDT,15m,5000,-8.27,0.586,52,-1115.91,1.52,1.42,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-22 08:08,ETCUSDT,15m,5000,-3.56,0.82,53,-1099.71,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-22 12:07,ETCUSDT,15m,5000,-3.37,0.829,52,-1081.64,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-22 16:05,ETCUSDT,15m,5000,-3.37,0.829,52,-1081.65,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-22 20:05,ETCUSDT,15m,5000,-3.37,0.829,52,-1081.6,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-23 00:15,ETCUSDT,15m,5000,-3.37,0.828,52,-1081.9,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-23 04:15,ETCUSDT,15m,5000,-3.36,0.829,52,-1081.36,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-23 08:08,ETCUSDT,15m,5000,-3.08,0.841,51,-1073.43,6.54,2.788,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-23 12:07,ETCUSDT,15m,5000,-3.08,0.841,51,-1073.43,6.54,2.789,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-23 16:05,ETCUSDT,15m,5000,-3.08,0.841,51,-1073.4,6.55,2.794,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-23 20:04,ETCUSDT,15m,5000,-3.08,0.841,51,-1073.45,6.55,2.794,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-24 00:15,ETCUSDT,15m,5000,-3.08,0.841,51,-1073.44,6.62,2.843,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-24 04:18,ETCUSDT,15m,5000,-3.07,0.842,51,-1073.5,7.3,3.449,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-24 08:18,ETCUSDT,15m,5000,-3.26,0.832,50,-1071.48,7.3,3.449,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-24 12:10,ETCUSDT,15m,5000,-3.26,0.832,50,-1071.5,7.3,3.449,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-24 16:12,ETCUSDT,15m,5000,-3.26,0.832,50,-1071.45,7.3,3.449,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
