timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-08-14 00:26,BTCUSDT,15m,5000,-11.52,0.479,71,-1374.94,-1.08,0.694,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 04:36,BTCUSDT,15m,5000,-12.31,0.438,70,-1362.67,-2.27,0.458,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 08:30,BTCUSDT,15m,5000,-12.35,0.438,70,-1366.19,-2.31,0.458,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 12:18,BTCUSDT,15m,5000,-12.35,0.438,70,-1366.22,-2.3,0.46,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 16:18,BTCUSDT,15m,5000,-12.47,0.434,71,-1376.84,-2.36,0.449,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-14 20:11,BTCUSDT,15m,5000,-11.84,0.449,70,-1386.76,-2.51,0.412,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 00:14,BTCUSDT,15m,5000,-11.85,0.449,70,-1386.62,-2.51,0.412,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 04:10,BTCUSDT,15m,5000,-12.41,0.437,71,-1381.97,-2.54,0.412,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 08:07,BTCUSDT,15m,5000,-12.76,0.406,71,-1391.71,-2.91,0.377,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 22}"
2026-08-15 12:06,BTCUSDT,15m,5000,-13.76,0.352,70,-1375.77,-2.69,0.366,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 16:05,BTCUSDT,15m,5000,-13.76,0.352,70,-1375.65,-1.71,0.557,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-15 20:04,BTCUSDT,15m,5000,-13.76,0.352,70,-1375.79,-2.37,0.396,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 00:14,BTCUSDT,15m,5000,-13.76,0.352,70,-1376.36,-1.68,0.482,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 04:14,BTCUSDT,15m,5000,-13.08,0.366,69,-1307.93,-1.68,0.482,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 08:07,BTCUSDT,15m,5000,-13.04,0.367,68,-1303.83,-1.68,0.482,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 12:06,BTCUSDT,15m,5000,-12.08,0.387,67,-1234.21,-1.91,0.45,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 16:05,BTCUSDT,15m,5000,-12.04,0.389,67,-1238.73,-1.72,0.482,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-16 20:04,BTCUSDT,15m,5000,-12.08,0.39,69,-1243.05,-1.77,0.483,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 00:14,BTCUSDT,15m,5000,-12.21,0.387,70,-1255.37,-1.9,0.465,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 04:16,BTCUSDT,15m,5000,-11.71,0.399,69,-1266.57,-2.24,0.381,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 08:15,BTCUSDT,15m,5000,-11.2,0.411,68,-1273.82,-2.24,0.38,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 12:08,BTCUSDT,15m,5000,-11.23,0.41,69,-1276.98,-2.33,0.366,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 16:06,BTCUSDT,15m,5000,-11.27,0.41,69,-1280.53,-2.02,0.406,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-17 20:07,BTCUSDT,15m,5000,-11.27,0.41,69,-1280.53,-1.62,0.462,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 00:14,BTCUSDT,15m,5000,-11.27,0.41,69,-1280.53,-1.63,0.461,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 04:15,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.53,-1.44,0.564,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 08:11,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.53,-0.94,0.664,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 12:09,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.53,-1.62,0.45,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 16:08,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.53,-1.47,0.475,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-18 20:06,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.53,-1.46,0.476,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 00:13,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.52,-1.75,0.37,17,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 04:15,BTCUSDT,15m,5000,-10.78,0.434,70,-1280.49,-1.75,0.37,17,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 08:11,BTCUSDT,15m,5000,-10.82,0.434,70,-1280.51,-1.79,0.37,17,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 12:09,BTCUSDT,15m,5000,-11.05,0.428,70,-1281.01,-2.7,0.275,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 16:08,BTCUSDT,15m,5000,-10.15,0.484,73,-1281.01,-1.72,0.583,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-19 20:06,BTCUSDT,15m,5000,-10.15,0.484,73,-1281.01,-1.1,0.689,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-20 00:14,BTCUSDT,15m,5000,-10.15,0.484,73,-1281.01,-1.1,0.689,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-20 04:14,BTCUSDT,15m,5000,-10.15,0.484,73,-1281.01,-1.1,0.689,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-20 08:13,BTCUSDT,15m,5000,-10.15,0.484,73,-1281.01,-1.1,0.689,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-20 12:09,BTCUSDT,15m,5000,-10.17,0.484,73,-1281.01,-1.12,0.689,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-20 16:09,BTCUSDT,15m,5000,-10.01,0.494,74,-1283.63,-1.14,0.681,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-20 20:07,BTCUSDT,15m,5000,-10.19,0.483,74,-1281.01,-1.55,0.609,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-21 00:15,BTCUSDT,15m,5000,-11.1,0.431,74,-1267.97,-1.55,0.609,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-21 04:16,BTCUSDT,15m,5000,-10.34,0.471,75,-1268.08,-0.77,0.809,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-21 08:14,BTCUSDT,15m,5000,-10.39,0.468,74,-1267.56,-0.75,0.817,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-21 12:09,BTCUSDT,15m,5000,-9.72,0.502,75,-1267.56,0.43,1.121,24,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-21 16:08,BTCUSDT,15m,5000,-10.27,0.487,76,-1269.92,0.43,1.122,24,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-21 20:06,BTCUSDT,15m,5000,-9.72,0.502,75,-1267.56,0.08,1.021,24,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-22 00:14,BTCUSDT,15m,5000,-9.72,0.502,75,-1267.57,0.64,1.19,23,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-22 04:13,BTCUSDT,15m,5000,-9.72,0.502,75,-1267.56,0.64,1.19,23,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-22 08:07,BTCUSDT,15m,5000,-9.73,0.501,75,-1267.35,1.02,1.338,22,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-22 12:07,BTCUSDT,15m,5000,-10.18,0.476,74,-1261.15,1.18,1.39,22,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-22 16:04,BTCUSDT,15m,5000,-10.18,0.476,74,-1261.16,1.17,1.388,22,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-22 20:05,BTCUSDT,15m,5000,-10.18,0.476,74,-1261.13,1.01,1.336,21,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-23 00:14,BTCUSDT,15m,5000,-10.18,0.476,74,-1261.66,1.01,1.336,21,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-23 04:15,BTCUSDT,15m,5000,-10.17,0.476,74,-1260.89,1.01,1.336,21,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-23 08:08,BTCUSDT,15m,5000,-10.64,0.464,74,-1302.86,0.97,1.336,21,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-23 12:07,BTCUSDT,15m,5000,-10.33,0.474,74,-1212.29,0.28,1.087,22,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-23 16:05,BTCUSDT,15m,5000,-10.58,0.468,75,-1212.46,-0.0,1.0,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-23 20:04,BTCUSDT,15m,5000,-10.58,0.468,75,-1212.14,-0.0,1.0,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-24 00:14,BTCUSDT,15m,5000,-10.57,0.468,75,-1211.68,-0.0,1.0,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-24 04:17,BTCUSDT,15m,5000,-10.3,0.475,74,-1185.33,-0.09,0.978,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-24 08:17,BTCUSDT,15m,5000,-10.31,0.475,74,-1185.38,0.13,1.033,23,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-24 12:10,BTCUSDT,15m,5000,-10.3,0.475,74,-1185.01,0.15,1.039,22,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-24 16:11,BTCUSDT,15m,5000,-10.51,0.471,74,-1184.43,-0.39,0.916,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-24 20:08,BTCUSDT,15m,5000,-11.11,0.457,75,-1184.43,-0.8,0.844,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-25 00:14,BTCUSDT,15m,5000,-11.11,0.457,75,-1184.43,-0.68,0.864,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-25 04:15,BTCUSDT,15m,5000,-11.13,0.457,75,-1184.44,-0.7,0.864,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-25 08:16,BTCUSDT,15m,5000,-11.61,0.446,76,-1187.3,-1.24,0.777,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-25 12:10,BTCUSDT,15m,5000,-12.24,0.424,76,-1224.25,-1.24,0.777,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-25 16:13,BTCUSDT,15m,5000,-11.84,0.433,75,-1184.22,-1.11,0.8,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-25 20:07,BTCUSDT,15m,5000,-11.85,0.433,75,-1184.85,-1.11,0.8,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-26 00:14,BTCUSDT,15m,5000,-11.49,0.442,74,-1149.4,-2.24,0.617,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-26 04:15,BTCUSDT,15m,5000,-11.49,0.442,74,-1149.42,-1.88,0.658,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-26 08:16,BTCUSDT,15m,5000,-11.49,0.442,74,-1149.33,-1.88,0.658,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-26 12:11,BTCUSDT,15m,5000,-11.32,0.451,75,-1147.46,-1.88,0.658,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-26 16:29,BTCUSDT,15m,5000,-11.5,0.442,74,-1150.05,-1.89,0.657,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-26 20:49,BTCUSDT,15m,5000,-10.92,0.456,73,-1122.71,-1.45,0.714,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-27 01:35,BTCUSDT,15m,5000,-10.91,0.456,73,-1122.47,-2.17,0.622,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-27 06:08,BTCUSDT,15m,5000,-11.22,0.439,72,-1122.29,-1.5,0.705,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-27 11:25,BTCUSDT,15m,5000,-11.43,0.435,72,-1143.09,-1.97,0.645,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-27 15:44,BTCUSDT,15m,5000,-11.43,0.435,72,-1143.2,-1.97,0.646,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-27 19:33,BTCUSDT,15m,5000,-11.43,0.435,72,-1142.83,-2.29,0.61,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-27 23:09,BTCUSDT,15m,5000,-11.76,0.427,72,-1175.85,-1.21,0.749,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-28 02:57,BTCUSDT,15m,5000,-11.24,0.44,71,-1124.48,-1.21,0.749,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-28 06:35,BTCUSDT,15m,5000,-11.24,0.44,71,-1124.48,-1.21,0.749,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-28 11:53,BTCUSDT,15m,5000,-11.24,0.44,71,-1124.48,-1.21,0.749,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-28 16:11,BTCUSDT,15m,5000,-11.24,0.44,71,-1124.48,-1.21,0.749,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-28 21:57,BTCUSDT,15m,5000,-11.27,0.439,70,-1127.33,-1.23,0.749,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-29 00:28,BTCUSDT,15m,5000,-11.24,0.44,71,-1127.28,-1.15,0.761,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-29 04:12,BTCUSDT,15m,5000,-10.81,0.451,70,-1084.47,-1.15,0.761,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-29 08:13,BTCUSDT,15m,5000,-10.81,0.451,70,-1084.47,-0.74,0.841,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-29 12:14,BTCUSDT,15m,5000,-10.81,0.451,70,-1084.49,-0.74,0.842,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-29 16:10,BTCUSDT,15m,5000,-10.81,0.451,70,-1084.38,-0.99,0.788,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-29 20:10,BTCUSDT,15m,5000,-10.85,0.451,70,-1084.83,-1.03,0.788,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-30 00:33,BTCUSDT,15m,5000,-10.85,0.45,70,-1085.44,-1.03,0.788,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-30 04:13,BTCUSDT,15m,5000,-10.78,0.453,70,-1077.89,-1.42,0.721,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-30 08:13,BTCUSDT,15m,5000,-10.78,0.453,70,-1077.91,-1.41,0.723,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-30 12:15,BTCUSDT,15m,5000,-10.78,0.453,70,-1077.86,-1.23,0.75,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-30 16:10,BTCUSDT,15m,5000,-10.81,0.453,70,-1081.5,-1.27,0.75,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-30 20:09,BTCUSDT,15m,5000,-10.93,0.449,71,-1093.48,-1.4,0.724,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-31 00:34,BTCUSDT,15m,5000,-10.82,0.453,70,-1081.89,-1.44,0.724,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-31 04:14,BTCUSDT,15m,5000,-11.21,0.443,71,-1121.34,-1.89,0.661,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-31 08:17,BTCUSDT,15m,5000,-10.51,0.461,70,-1050.84,-1.89,0.661,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-31 12:18,BTCUSDT,15m,5000,-10.51,0.461,70,-1050.84,-2.01,0.647,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-31 16:12,BTCUSDT,15m,5000,-10.51,0.461,70,-1050.84,-2.01,0.647,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-08-31 20:11,BTCUSDT,15m,5000,-10.54,0.461,70,-1053.64,-1.92,0.661,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-01 00:37,BTCUSDT,15m,5000,-10.82,0.454,71,-1082.17,-2.15,0.626,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-01 04:13,BTCUSDT,15m,5000,-10.82,0.454,71,-1082.14,-2.14,0.627,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-01 08:16,BTCUSDT,15m,5000,-10.66,0.458,71,-1066.05,-2.01,0.642,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-01 12:17,BTCUSDT,15m,5000,-10.66,0.458,71,-1066.07,-2.45,0.594,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-01 16:33,BTCUSDT,15m,5000,-10.66,0.458,71,-1066.47,-1.93,0.651,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-01 20:11,BTCUSDT,15m,5000,-11.1,0.449,71,-1109.89,-2.79,0.564,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-02 00:31,BTCUSDT,15m,5000,-11.11,0.449,71,-1110.58,-3.67,0.455,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-02 04:15,BTCUSDT,15m,5000,-11.1,0.449,71,-1110.48,-3.29,0.484,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-02 08:16,BTCUSDT,15m,5000,-11.11,0.449,71,-1110.76,-3.29,0.484,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-02 12:18,BTCUSDT,15m,5000,-11.14,0.449,71,-1113.59,-3.33,0.484,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-02 16:13,BTCUSDT,15m,5000,-11.7,0.436,72,-1169.55,-4.46,0.407,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-02 20:11,BTCUSDT,15m,5000,-11.35,0.445,71,-1165.04,-4.46,0.407,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-03 00:32,BTCUSDT,15m,5000,-11.35,0.444,71,-1164.97,-3.95,0.438,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-03 05:15,BTCUSDT,15m,5000,-11.37,0.444,71,-1164.81,-3.96,0.438,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-03 08:16,BTCUSDT,15m,5000,-10.92,0.455,70,-1170.74,-3.95,0.438,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-09-03 12:18,BTCUSDT,15m,5000,-10.23,0.473,69,-1179.7,-3.94,0.439,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
