time,open,high,low,close
2026-07-04 10:45:00+00:00,7.22,7.32,7.22,7.28
2026-07-04 11:00:00+00:00,7.28,7.35,7.26,7.32
2026-07-04 11:15:00+00:00,7.31,7.34,7.31,7.33
2026-07-04 11:30:00+00:00,7.33,7.36,7.33,7.35
2026-07-04 11:45:00+00:00,7.36,7.36,7.33,7.33
2026-07-04 12:00:00+00:00,7.34,7.38,7.34,7.35
2026-07-04 12:15:00+00:00,7.35,7.37,7.35,7.35
2026-07-04 12:30:00+00:00,7.36,7.36,7.31,7.32
2026-07-04 12:45:00+00:00,7.31,7.34,7.31,7.34
2026-07-04 13:00:00+00:00,7.34,7.34,7.31,7.32
2026-07-04 13:15:00+00:00,7.33,7.34,7.31,7.32
2026-07-04 13:30:00+00:00,7.32,7.32,7.27,7.28
2026-07-04 13:45:00+00:00,7.28,7.29,7.27,7.28
2026-07-04 14:00:00+00:00,7.28,7.29,7.27,7.28
2026-07-04 14:15:00+00:00,7.28,7.3,7.27,7.29
2026-07-04 14:30:00+00:00,7.28,7.31,7.28,7.3
2026-07-04 14:45:00+00:00,7.3,7.31,7.28,7.31
2026-07-04 15:00:00+00:00,7.3,7.35,7.3,7.34
2026-07-04 15:15:00+00:00,7.33,7.37,7.33,7.35
2026-07-04 15:30:00+00:00,7.36,7.36,7.34,7.35
2026-07-04 15:45:00+00:00,7.35,7.37,7.35,7.36
2026-07-04 16:00:00+00:00,7.35,7.38,7.34,7.34
2026-07-04 16:15:00+00:00,7.34,7.38,7.33,7.38
2026-07-04 16:30:00+00:00,7.38,7.39,7.36,7.37
2026-07-04 16:45:00+00:00,7.36,7.38,7.35,7.35
2026-07-04 17:00:00+00:00,7.35,7.36,7.33,7.35
2026-07-04 17:15:00+00:00,7.35,7.38,7.35,7.36
2026-07-04 17:30:00+00:00,7.37,7.38,7.35,7.36
2026-07-04 17:45:00+00:00,7.36,7.37,7.34,7.34
2026-07-04 18:00:00+00:00,7.34,7.37,7.34,7.37
2026-07-04 18:15:00+00:00,7.36,7.36,7.31,7.32
2026-07-04 18:30:00+00:00,7.31,7.33,7.31,7.32
2026-07-04 18:45:00+00:00,7.32,7.33,7.31,7.32
2026-07-04 19:00:00+00:00,7.32,7.34,7.31,7.31
2026-07-04 19:15:00+00:00,7.31,7.33,7.3,7.32
2026-07-04 19:30:00+00:00,7.32,7.32,7.3,7.32
2026-07-04 19:45:00+00:00,7.32,7.33,7.31,7.31
2026-07-04 20:00:00+00:00,7.31,7.33,7.3,7.33
2026-07-04 20:15:00+00:00,7.32,7.32,7.28,7.28
2026-07-04 20:30:00+00:00,7.28,7.3,7.28,7.29
2026-07-04 20:45:00+00:00,7.29,7.3,7.28,7.29
2026-07-04 21:00:00+00:00,7.28,7.31,7.28,7.31
2026-07-04 21:15:00+00:00,7.31,7.32,7.3,7.31
2026-07-04 21:30:00+00:00,7.31,7.32,7.31,7.31
2026-07-04 21:45:00+00:00,7.31,7.33,7.31,7.32
2026-07-04 22:00:00+00:00,7.32,7.33,7.3,7.3
2026-07-04 22:15:00+00:00,7.3,7.3,7.28,7.28
2026-07-04 22:30:00+00:00,7.28,7.3,7.28,7.29
2026-07-04 22:45:00+00:00,7.29,7.29,7.27,7.28
2026-07-04 23:00:00+00:00,7.28,7.28,7.25,7.25
2026-07-04 23:15:00+00:00,7.24,7.27,7.23,7.25
2026-07-04 23:30:00+00:00,7.25,7.27,7.25,7.27
2026-07-04 23:45:00+00:00,7.27,7.27,7.26,7.26
2026-07-05 00:00:00+00:00,7.26,7.27,7.23,7.24
2026-07-05 00:15:00+00:00,7.24,7.25,7.22,7.24
2026-07-05 00:30:00+00:00,7.24,7.27,7.22,7.26
2026-07-05 00:45:00+00:00,7.26,7.26,7.24,7.25
2026-07-05 01:00:00+00:00,7.25,7.26,7.24,7.25
2026-07-05 01:15:00+00:00,7.25,7.26,7.22,7.26
2026-07-05 01:30:00+00:00,7.25,7.25,7.22,7.24
2026-07-05 01:45:00+00:00,7.24,7.26,7.23,7.24
2026-07-05 02:00:00+00:00,7.24,7.25,7.19,7.19
2026-07-05 02:15:00+00:00,7.19,7.22,7.19,7.21
2026-07-05 02:30:00+00:00,7.21,7.21,7.16,7.17
2026-07-05 02:45:00+00:00,7.16,7.18,7.16,7.16
2026-07-05 03:00:00+00:00,7.16,7.19,7.16,7.18
2026-07-05 03:15:00+00:00,7.18,7.18,7.15,7.16
2026-07-05 03:30:00+00:00,7.15,7.17,7.15,7.15
2026-07-05 03:45:00+00:00,7.15,7.17,7.14,7.14
2026-07-05 04:00:00+00:00,7.14,7.16,7.13,7.15
2026-07-05 04:15:00+00:00,7.16,7.17,7.15,7.16
2026-07-05 04:30:00+00:00,7.16,7.17,7.16,7.16
2026-07-05 04:45:00+00:00,7.16,7.16,7.14,7.14
2026-07-05 05:00:00+00:00,7.14,7.14,7.11,7.13
2026-07-05 05:15:00+00:00,7.13,7.14,7.11,7.12
2026-07-05 05:30:00+00:00,7.12,7.13,7.06,7.07
2026-07-05 05:45:00+00:00,7.07,7.09,7.07,7.08
2026-07-05 06:00:00+00:00,7.08,7.1,7.07,7.09
2026-07-05 06:15:00+00:00,7.09,7.1,7.07,7.08
2026-07-05 06:30:00+00:00,7.08,7.09,7.07,7.08
2026-07-05 06:45:00+00:00,7.08,7.1,7.08,7.08
2026-07-05 07:00:00+00:00,7.08,7.08,7.04,7.06
2026-07-05 07:15:00+00:00,7.06,7.07,7.05,7.05
2026-07-05 07:30:00+00:00,7.06,7.08,7.05,7.08
2026-07-05 07:45:00+00:00,7.08,7.11,7.08,7.1
2026-07-05 08:00:00+00:00,7.11,7.12,7.09,7.1
2026-07-05 08:15:00+00:00,7.1,7.1,7.08,7.09
2026-07-05 08:30:00+00:00,7.09,7.1,7.08,7.08
2026-07-05 08:45:00+00:00,7.08,7.1,7.08,7.08
2026-07-05 09:00:00+00:00,7.09,7.09,7.07,7.08
2026-07-05 09:15:00+00:00,7.08,7.11,7.07,7.07
2026-07-05 09:30:00+00:00,7.07,7.09,7.03,7.04
2026-07-05 09:45:00+00:00,7.05,7.06,7.04,7.05
2026-07-05 10:00:00+00:00,7.05,7.09,7.03,7.08
2026-07-05 10:15:00+00:00,7.07,7.08,7.07,7.07
2026-07-05 10:30:00+00:00,7.07,7.09,7.07,7.09
2026-07-05 10:45:00+00:00,7.09,7.11,7.08,7.1
2026-07-05 11:00:00+00:00,7.1,7.1,7.08,7.08
2026-07-05 11:15:00+00:00,7.08,7.09,7.08,7.09
2026-07-05 11:30:00+00:00,7.08,7.11,7.08,7.1
2026-07-05 11:45:00+00:00,7.1,7.11,7.09,7.1
2026-07-05 12:00:00+00:00,7.1,7.1,7.08,7.1
2026-07-05 12:15:00+00:00,7.1,7.12,7.1,7.12
2026-07-05 12:30:00+00:00,7.13,7.13,7.11,7.11
2026-07-05 12:45:00+00:00,7.11,7.11,7.1,7.1
2026-07-05 13:00:00+00:00,7.1,7.12,7.1,7.12
2026-07-05 13:15:00+00:00,7.11,7.12,7.1,7.1
2026-07-05 13:30:00+00:00,7.1,7.11,7.09,7.09
2026-07-05 13:45:00+00:00,7.1,7.11,7.09,7.11
2026-07-05 14:00:00+00:00,7.11,7.12,7.09,7.09
2026-07-05 14:15:00+00:00,7.09,7.1,7.08,7.1
2026-07-05 14:30:00+00:00,7.09,7.11,7.09,7.11
2026-07-05 14:45:00+00:00,7.1,7.11,7.09,7.11
2026-07-05 15:00:00+00:00,7.11,7.16,7.11,7.14
2026-07-05 15:15:00+00:00,7.14,7.14,7.11,7.12
2026-07-05 15:30:00+00:00,7.12,7.15,7.12,7.15
2026-07-05 15:45:00+00:00,7.14,7.18,7.14,7.18
2026-07-05 16:00:00+00:00,7.17,7.17,7.13,7.14
2026-07-05 16:15:00+00:00,7.13,7.14,7.12,7.13
2026-07-05 16:30:00+00:00,7.13,7.14,7.12,7.14
2026-07-05 16:45:00+00:00,7.15,7.15,7.14,7.14
2026-07-05 17:00:00+00:00,7.14,7.16,7.14,7.15
2026-07-05 17:15:00+00:00,7.15,7.17,7.14,7.15
2026-07-05 17:30:00+00:00,7.15,7.16,7.12,7.12
2026-07-05 17:45:00+00:00,7.12,7.13,7.12,7.13
2026-07-05 18:00:00+00:00,7.13,7.14,7.12,7.13
2026-07-05 18:15:00+00:00,7.13,7.15,7.12,7.14
2026-07-05 18:30:00+00:00,7.14,7.16,7.14,7.15
2026-07-05 18:45:00+00:00,7.15,7.16,7.14,7.15
2026-07-05 19:00:00+00:00,7.16,7.17,7.14,7.16
2026-07-05 19:15:00+00:00,7.16,7.17,7.13,7.14
2026-07-05 19:30:00+00:00,7.14,7.15,7.13,7.14
2026-07-05 19:45:00+00:00,7.14,7.15,7.13,7.14
2026-07-05 20:00:00+00:00,7.14,7.14,7.13,7.13
2026-07-05 20:15:00+00:00,7.13,7.13,7.12,7.12
2026-07-05 20:30:00+00:00,7.12,7.13,7.11,7.12
2026-07-05 20:45:00+00:00,7.12,7.14,7.12,7.14
2026-07-05 21:00:00+00:00,7.14,7.14,7.12,7.13
2026-07-05 21:15:00+00:00,7.12,7.16,7.12,7.15
2026-07-05 21:30:00+00:00,7.15,7.17,7.14,7.15
2026-07-05 21:45:00+00:00,7.15,7.2,7.15,7.18
2026-07-05 22:00:00+00:00,7.17,7.19,7.16,7.19
2026-07-05 22:15:00+00:00,7.18,7.24,7.18,7.24
2026-07-05 22:30:00+00:00,7.24,7.26,7.22,7.22
2026-07-05 22:45:00+00:00,7.22,7.26,7.22,7.26
2026-07-05 23:00:00+00:00,7.27,7.28,7.22,7.25
2026-07-05 23:15:00+00:00,7.25,7.27,7.22,7.25
2026-07-05 23:30:00+00:00,7.24,7.25,7.22,7.24
2026-07-05 23:45:00+00:00,7.23,7.24,7.22,7.24
2026-07-06 00:00:00+00:00,7.24,7.25,7.17,7.19
2026-07-06 00:15:00+00:00,7.19,7.2,7.14,7.14
2026-07-06 00:30:00+00:00,7.14,7.16,7.08,7.16
2026-07-06 00:45:00+00:00,7.17,7.19,7.16,7.18
2026-07-06 01:00:00+00:00,7.18,7.19,7.17,7.19
2026-07-06 01:15:00+00:00,7.19,7.2,7.18,7.18
2026-07-06 01:30:00+00:00,7.18,7.21,7.18,7.2
2026-07-06 01:45:00+00:00,7.2,7.2,7.14,7.16
2026-07-06 02:00:00+00:00,7.17,7.17,7.14,7.14
2026-07-06 02:15:00+00:00,7.15,7.18,7.14,7.14
2026-07-06 02:30:00+00:00,7.14,7.16,7.12,7.12
2026-07-06 02:45:00+00:00,7.12,7.13,7.11,7.13
2026-07-06 03:00:00+00:00,7.13,7.14,7.13,7.13
2026-07-06 03:15:00+00:00,7.13,7.13,7.1,7.11
2026-07-06 03:30:00+00:00,7.11,7.14,7.1,7.1
2026-07-06 03:45:00+00:00,7.1,7.12,7.1,7.11
2026-07-06 04:00:00+00:00,7.11,7.12,7.09,7.11
2026-07-06 04:15:00+00:00,7.11,7.11,7.09,7.1
2026-07-06 04:30:00+00:00,7.09,7.1,7.09,7.09
2026-07-06 04:45:00+00:00,7.09,7.11,7.08,7.09
2026-07-06 05:00:00+00:00,7.1,7.1,7.06,7.07
2026-07-06 05:15:00+00:00,7.07,7.08,7.04,7.05
2026-07-06 05:30:00+00:00,7.05,7.07,7.04,7.07
2026-07-06 05:45:00+00:00,7.06,7.08,7.06,7.07
2026-07-06 06:00:00+00:00,7.07,7.08,7.05,7.06
2026-07-06 06:15:00+00:00,7.06,7.12,7.05,7.08
2026-07-06 06:30:00+00:00,7.08,7.09,7.07,7.08
2026-07-06 06:45:00+00:00,7.08,7.09,7.07,7.08
2026-07-06 07:00:00+00:00,7.09,7.09,7.07,7.08
2026-07-06 07:15:00+00:00,7.08,7.13,7.08,7.12
2026-07-06 07:30:00+00:00,7.11,7.12,7.1,7.12
2026-07-06 07:45:00+00:00,7.12,7.12,7.1,7.1
2026-07-06 08:00:00+00:00,7.1,7.11,7.09,7.1
2026-07-06 08:15:00+00:00,7.1,7.11,7.09,7.1
2026-07-06 08:30:00+00:00,7.11,7.11,7.08,7.1
2026-07-06 08:45:00+00:00,7.1,7.11,7.08,7.1
2026-07-06 09:00:00+00:00,7.1,7.11,7.08,7.1
2026-07-06 09:15:00+00:00,7.09,7.1,7.08,7.09
2026-07-06 09:30:00+00:00,7.09,7.11,7.09,7.1
2026-07-06 09:45:00+00:00,7.1,7.11,7.09,7.11
2026-07-06 10:00:00+00:00,7.11,7.14,7.11,7.12
2026-07-06 10:15:00+00:00,7.13,7.14,7.12,7.12
2026-07-06 10:30:00+00:00,7.12,7.16,7.12,7.13
2026-07-06 10:45:00+00:00,7.13,7.15,7.13,7.13
2026-07-06 11:00:00+00:00,7.14,7.15,7.13,7.14
2026-07-06 11:15:00+00:00,7.14,7.15,7.13,7.13
2026-07-06 11:30:00+00:00,7.12,7.15,7.12,7.13
2026-07-06 11:45:00+00:00,7.13,7.15,7.09,7.09
2026-07-06 12:00:00+00:00,7.08,7.08,6.97,7.05
2026-07-06 12:15:00+00:00,7.05,7.09,7.05,7.08
2026-07-06 12:30:00+00:00,7.08,7.1,7.04,7.04
2026-07-06 12:45:00+00:00,7.04,7.07,7.03,7.06
2026-07-06 13:00:00+00:00,7.06,7.06,7.01,7.02
2026-07-06 13:15:00+00:00,7.02,7.03,7.01,7.03
2026-07-06 13:30:00+00:00,7.02,7.05,7.02,7.05
2026-07-06 13:45:00+00:00,7.06,7.11,7.06,7.09
2026-07-06 14:00:00+00:00,7.09,7.09,7.06,7.08
2026-07-06 14:15:00+00:00,7.08,7.12,7.06,7.09
2026-07-06 14:30:00+00:00,7.08,7.11,7.08,7.1
2026-07-06 14:45:00+00:00,7.09,7.09,7.07,7.07
2026-07-06 15:00:00+00:00,7.08,7.11,7.08,7.1
2026-07-06 15:15:00+00:00,7.09,7.09,7.08,7.09
2026-07-06 15:30:00+00:00,7.09,7.15,7.09,7.14
2026-07-06 15:45:00+00:00,7.15,7.18,7.12,7.16
2026-07-06 16:00:00+00:00,7.16,7.2,7.14,7.19
2026-07-06 16:15:00+00:00,7.18,7.19,7.14,7.15
2026-07-06 16:30:00+00:00,7.15,7.17,7.15,7.16
2026-07-06 16:45:00+00:00,7.16,7.17,7.14,7.14
2026-07-06 17:00:00+00:00,7.14,7.16,7.14,7.16
2026-07-06 17:15:00+00:00,7.15,7.16,7.13,7.15
2026-07-06 17:30:00+00:00,7.14,7.15,7.1,7.12
2026-07-06 17:45:00+00:00,7.12,7.14,7.12,7.12
2026-07-06 18:00:00+00:00,7.12,7.13,7.11,7.11
2026-07-06 18:15:00+00:00,7.11,7.13,7.1,7.11
2026-07-06 18:30:00+00:00,7.11,7.13,7.1,7.11
2026-07-06 18:45:00+00:00,7.11,7.13,7.1,7.1
2026-07-06 19:00:00+00:00,7.1,7.13,7.1,7.13
2026-07-06 19:15:00+00:00,7.13,7.15,7.13,7.14
2026-07-06 19:30:00+00:00,7.14,7.15,7.13,7.14
2026-07-06 19:45:00+00:00,7.14,7.15,7.13,7.13
2026-07-06 20:00:00+00:00,7.13,7.13,7.11,7.11
2026-07-06 20:15:00+00:00,7.11,7.12,7.11,7.11
2026-07-06 20:30:00+00:00,7.11,7.12,7.1,7.1
2026-07-06 20:45:00+00:00,7.1,7.1,7.09,7.1
2026-07-06 21:00:00+00:00,7.09,7.2,7.09,7.19
2026-07-06 21:15:00+00:00,7.18,7.18,7.14,7.16
2026-07-06 21:30:00+00:00,7.15,7.16,7.15,7.16
2026-07-06 21:45:00+00:00,7.16,7.18,7.16,7.18
2026-07-06 22:00:00+00:00,7.18,7.19,7.16,7.16
2026-07-06 22:15:00+00:00,7.16,7.17,7.14,7.14
2026-07-06 22:30:00+00:00,7.14,7.15,7.13,7.14
2026-07-06 22:45:00+00:00,7.14,7.14,7.12,7.13
2026-07-06 23:00:00+00:00,7.13,7.15,7.13,7.14
2026-07-06 23:15:00+00:00,7.14,7.15,7.12,7.13
2026-07-06 23:30:00+00:00,7.13,7.14,7.12,7.12
2026-07-06 23:45:00+00:00,7.12,7.13,7.11,7.11
2026-07-07 00:00:00+00:00,7.11,7.15,7.11,7.13
2026-07-07 00:15:00+00:00,7.13,7.17,7.12,7.16
2026-07-07 00:30:00+00:00,7.15,7.17,7.13,7.13
2026-07-07 00:45:00+00:00,7.13,7.17,7.13,7.15
2026-07-07 01:00:00+00:00,7.15,7.15,7.11,7.12
2026-07-07 01:15:00+00:00,7.12,7.12,7.09,7.1
2026-07-07 01:30:00+00:00,7.1,7.11,7.1,7.1
2026-07-07 01:45:00+00:00,7.11,7.12,7.09,7.09
2026-07-07 02:00:00+00:00,7.09,7.1,7.08,7.09
2026-07-07 02:15:00+00:00,7.09,7.09,7.06,7.07
2026-07-07 02:30:00+00:00,7.07,7.07,7.04,7.05
2026-07-07 02:45:00+00:00,7.05,7.06,7.03,7.03
2026-07-07 03:00:00+00:00,7.02,7.04,7.02,7.04
2026-07-07 03:15:00+00:00,7.03,7.04,7.02,7.02
2026-07-07 03:30:00+00:00,7.03,7.04,7.01,7.02
2026-07-07 03:45:00+00:00,7.02,7.04,7.01,7.03
2026-07-07 04:00:00+00:00,7.03,7.05,7.02,7.05
2026-07-07 04:15:00+00:00,7.05,7.05,7.02,7.03
2026-07-07 04:30:00+00:00,7.03,7.04,7.02,7.02
2026-07-07 04:45:00+00:00,7.02,7.02,7.01,7.02
2026-07-07 05:00:00+00:00,7.01,7.02,6.99,6.99
2026-07-07 05:15:00+00:00,6.99,7.02,6.99,7.01
2026-07-07 05:30:00+00:00,7.01,7.04,7.01,7.03
2026-07-07 05:45:00+00:00,7.03,7.04,7.03,7.03
2026-07-07 06:00:00+00:00,7.03,7.04,7.0,7.02
2026-07-07 06:15:00+00:00,7.02,7.03,7.01,7.01
2026-07-07 06:30:00+00:00,7.01,7.04,7.01,7.02
2026-07-07 06:45:00+00:00,7.02,7.05,7.02,7.03
2026-07-07 07:00:00+00:00,7.03,7.04,7.02,7.03
2026-07-07 07:15:00+00:00,7.04,7.05,7.03,7.04
2026-07-07 07:30:00+00:00,7.04,7.05,7.02,7.05
2026-07-07 07:45:00+00:00,7.04,7.05,7.03,7.03
2026-07-07 08:00:00+00:00,7.03,7.04,7.02,7.03
2026-07-07 08:15:00+00:00,7.03,7.05,7.03,7.03
2026-07-07 08:30:00+00:00,7.03,7.04,7.01,7.02
2026-07-07 08:45:00+00:00,7.02,7.04,7.02,7.02
2026-07-07 09:00:00+00:00,7.02,7.03,7.01,7.02
2026-07-07 09:15:00+00:00,7.02,7.03,7.01,7.01
2026-07-07 09:30:00+00:00,7.01,7.02,7.0,7.01
2026-07-07 09:45:00+00:00,7.01,7.02,7.0,7.0
2026-07-07 10:00:00+00:00,7.0,7.03,7.0,7.03
2026-07-07 10:15:00+00:00,7.03,7.05,7.03,7.03
2026-07-07 10:30:00+00:00,7.02,7.03,7.01,7.01
2026-07-07 10:45:00+00:00,7.02,7.02,7.01,7.01
2026-07-07 11:00:00+00:00,7.02,7.02,6.99,7.0
2026-07-07 11:15:00+00:00,7.01,7.02,7.0,7.0
2026-07-07 11:30:00+00:00,7.0,7.01,6.99,7.0
2026-07-07 11:45:00+00:00,7.0,7.02,7.0,7.0
2026-07-07 12:00:00+00:00,7.0,7.04,7.0,7.03
2026-07-07 12:15:00+00:00,7.03,7.04,7.02,7.03
2026-07-07 12:30:00+00:00,7.03,7.03,7.0,7.01
2026-07-07 12:45:00+00:00,7.01,7.02,6.99,7.0
2026-07-07 13:00:00+00:00,7.0,7.01,6.99,6.99
2026-07-07 13:15:00+00:00,6.99,7.0,6.97,6.98
2026-07-07 13:30:00+00:00,6.98,6.98,6.95,6.97
2026-07-07 13:45:00+00:00,6.97,7.0,6.94,6.95
2026-07-07 14:00:00+00:00,6.94,6.97,6.91,6.94
2026-07-07 14:15:00+00:00,6.95,6.98,6.94,6.98
2026-07-07 14:30:00+00:00,6.98,6.99,6.93,6.94
2026-07-07 14:45:00+00:00,6.95,7.02,6.95,7.01
2026-07-07 15:00:00+00:00,7.01,7.02,6.99,7.0
2026-07-07 15:15:00+00:00,7.0,7.02,6.99,7.01
2026-07-07 15:30:00+00:00,7.01,7.04,7.01,7.03
2026-07-07 15:45:00+00:00,7.03,7.06,7.03,7.05
2026-07-07 16:00:00+00:00,7.05,7.06,7.02,7.02
2026-07-07 16:15:00+00:00,7.02,7.05,7.01,7.05
2026-07-07 16:30:00+00:00,7.05,7.06,7.04,7.06
2026-07-07 16:45:00+00:00,7.06,7.08,7.05,7.05
2026-07-07 17:00:00+00:00,7.05,7.06,7.04,7.04
2026-07-07 17:15:00+00:00,7.05,7.06,7.03,7.06
2026-07-07 17:30:00+00:00,7.06,7.08,7.04,7.07
2026-07-07 17:45:00+00:00,7.07,7.07,7.06,7.07
2026-07-07 18:00:00+00:00,7.07,7.08,7.06,7.06
2026-07-07 18:15:00+00:00,7.06,7.07,7.04,7.04
2026-07-07 18:30:00+00:00,7.04,7.06,7.03,7.05
2026-07-07 18:45:00+00:00,7.05,7.06,7.0,7.0
2026-07-07 19:00:00+00:00,7.0,7.0,6.96,6.97
2026-07-07 19:15:00+00:00,6.97,6.99,6.95,6.98
2026-07-07 19:30:00+00:00,6.98,7.03,6.98,7.0
2026-07-07 19:45:00+00:00,6.99,7.0,6.97,6.98
2026-07-07 20:00:00+00:00,6.98,6.99,6.96,6.97
2026-07-07 20:15:00+00:00,6.97,6.98,6.96,6.97
2026-07-07 20:30:00+00:00,6.97,6.98,6.94,6.94
2026-07-07 20:45:00+00:00,6.94,6.95,6.94,6.95
2026-07-07 21:00:00+00:00,6.96,6.98,6.96,6.97
2026-07-07 21:15:00+00:00,6.97,6.97,6.95,6.95
2026-07-07 21:30:00+00:00,6.95,6.96,6.93,6.94
2026-07-07 21:45:00+00:00,6.94,6.95,6.92,6.94
2026-07-07 22:00:00+00:00,6.92,6.93,6.88,6.93
2026-07-07 22:15:00+00:00,6.93,6.94,6.92,6.93
2026-07-07 22:30:00+00:00,6.93,6.96,6.92,6.96
2026-07-07 22:45:00+00:00,6.95,7.0,6.95,6.99
2026-07-07 23:00:00+00:00,6.99,7.0,6.95,6.95
2026-07-07 23:15:00+00:00,6.96,6.97,6.95,6.97
2026-07-07 23:30:00+00:00,6.97,6.98,6.96,6.96
2026-07-07 23:45:00+00:00,6.96,6.97,6.96,6.96
2026-07-08 00:00:00+00:00,6.97,7.0,6.94,6.94
2026-07-08 00:15:00+00:00,6.94,6.96,6.93,6.96
2026-07-08 00:30:00+00:00,6.96,7.0,6.96,6.99
2026-07-08 00:45:00+00:00,6.99,6.99,6.97,6.97
2026-07-08 01:00:00+00:00,6.97,6.98,6.96,6.97
2026-07-08 01:15:00+00:00,6.97,6.97,6.96,6.96
2026-07-08 01:30:00+00:00,6.96,6.97,6.88,6.93
2026-07-08 01:45:00+00:00,6.93,6.94,6.9,6.92
2026-07-08 02:00:00+00:00,6.91,6.92,6.89,6.89
2026-07-08 02:15:00+00:00,6.88,6.9,6.87,6.89
2026-07-08 02:30:00+00:00,6.88,6.88,6.83,6.88
2026-07-08 02:45:00+00:00,6.89,6.9,6.87,6.89
2026-07-08 03:00:00+00:00,6.89,6.91,6.88,6.91
2026-07-08 03:15:00+00:00,6.9,6.91,6.88,6.89
2026-07-08 03:30:00+00:00,6.89,6.9,6.87,6.87
2026-07-08 03:45:00+00:00,6.87,6.88,6.86,6.87
2026-07-08 04:00:00+00:00,6.87,6.87,6.86,6.86
2026-07-08 04:15:00+00:00,6.86,6.89,6.86,6.88
2026-07-08 04:30:00+00:00,6.88,6.89,6.87,6.88
2026-07-08 04:45:00+00:00,6.88,6.9,6.87,6.89
2026-07-08 05:00:00+00:00,6.9,6.91,6.89,6.89
2026-07-08 05:15:00+00:00,6.89,6.92,6.89,6.91
2026-07-08 05:30:00+00:00,6.91,6.91,6.9,6.9
2026-07-08 05:45:00+00:00,6.9,6.9,6.89,6.89
2026-07-08 06:00:00+00:00,6.89,6.89,6.87,6.88
2026-07-08 06:15:00+00:00,6.88,6.89,6.87,6.88
2026-07-08 06:30:00+00:00,6.88,6.9,6.88,6.88
2026-07-08 06:45:00+00:00,6.88,6.92,6.88,6.91
2026-07-08 07:00:00+00:00,6.91,6.91,6.88,6.9
2026-07-08 07:15:00+00:00,6.9,6.96,6.9,6.94
2026-07-08 07:30:00+00:00,6.94,6.95,6.91,6.93
2026-07-08 07:45:00+00:00,6.93,6.93,6.91,6.92
2026-07-08 08:00:00+00:00,6.93,6.97,6.92,6.94
2026-07-08 08:15:00+00:00,6.94,6.94,6.85,6.86
2026-07-08 08:30:00+00:00,6.86,6.87,6.82,6.85
2026-07-08 08:45:00+00:00,6.85,6.9,6.85,6.86
2026-07-08 09:00:00+00:00,6.87,6.88,6.86,6.86
2026-07-08 09:15:00+00:00,6.86,6.87,6.85,6.87
2026-07-08 09:30:00+00:00,6.87,6.91,6.87,6.89
2026-07-08 09:45:00+00:00,6.89,6.9,6.88,6.9
2026-07-08 10:00:00+00:00,6.9,6.91,6.86,6.87
2026-07-08 10:15:00+00:00,6.88,6.91,6.87,6.9
2026-07-08 10:30:00+00:00,6.89,6.92,6.89,6.91
2026-07-08 10:45:00+00:00,6.91,6.97,6.9,6.94
2026-07-08 11:00:00+00:00,6.94,6.96,6.92,6.93
2026-07-08 11:15:00+00:00,6.93,6.94,6.92,6.92
2026-07-08 11:30:00+00:00,6.91,6.96,6.9,6.94
2026-07-08 11:45:00+00:00,6.95,6.95,6.93,6.94
2026-07-08 12:00:00+00:00,6.93,6.95,6.92,6.93
2026-07-08 12:15:00+00:00,6.93,6.95,6.93,6.94
2026-07-08 12:30:00+00:00,6.94,6.94,6.91,6.92
2026-07-08 12:45:00+00:00,6.92,6.95,6.91,6.93
2026-07-08 13:00:00+00:00,6.93,6.94,6.92,6.94
2026-07-08 13:15:00+00:00,6.94,6.94,6.88,6.89
2026-07-08 13:30:00+00:00,6.9,6.92,6.88,6.91
2026-07-08 13:45:00+00:00,6.91,6.91,6.88,6.91
2026-07-08 14:00:00+00:00,6.91,6.94,6.91,6.92
2026-07-08 14:15:00+00:00,6.92,6.94,6.9,6.91
2026-07-08 14:30:00+00:00,6.91,6.92,6.9,6.9
2026-07-08 14:45:00+00:00,6.91,6.93,6.89,6.92
2026-07-08 15:00:00+00:00,6.93,6.94,6.88,6.88
2026-07-08 15:15:00+00:00,6.89,6.89,6.87,6.88
2026-07-08 15:30:00+00:00,6.87,6.88,6.86,6.86
2026-07-08 15:45:00+00:00,6.86,6.87,6.85,6.85
2026-07-08 16:00:00+00:00,6.85,6.89,6.85,6.88
2026-07-08 16:15:00+00:00,6.88,6.89,6.87,6.89
2026-07-08 16:30:00+00:00,6.88,6.92,6.87,6.91
2026-07-08 16:45:00+00:00,6.91,6.92,6.9,6.92
2026-07-08 17:00:00+00:00,6.91,6.94,6.91,6.92
2026-07-08 17:15:00+00:00,6.92,6.95,6.92,6.94
2026-07-08 17:30:00+00:00,6.94,6.94,6.91,6.91
2026-07-08 17:45:00+00:00,6.92,6.92,6.9,6.9
2026-07-08 18:00:00+00:00,6.9,6.92,6.9,6.91
2026-07-08 18:15:00+00:00,6.91,6.91,6.89,6.89
2026-07-08 18:30:00+00:00,6.89,6.9,6.88,6.88
2026-07-08 18:45:00+00:00,6.88,6.9,6.88,6.88
2026-07-08 19:00:00+00:00,6.88,6.9,6.88,6.88
2026-07-08 19:15:00+00:00,6.88,6.89,6.87,6.88
2026-07-08 19:30:00+00:00,6.88,6.89,6.87,6.87
2026-07-08 19:45:00+00:00,6.87,6.88,6.86,6.87
2026-07-08 20:00:00+00:00,6.87,6.9,6.87,6.88
2026-07-08 20:15:00+00:00,6.88,6.9,6.88,6.89
