time,open,high,low,close
2026-08-14 02:45:00+00:00,6.2,6.21,6.19,6.19
2026-08-14 03:00:00+00:00,6.19,6.19,6.17,6.18
2026-08-14 03:15:00+00:00,6.19,6.2,6.18,6.18
2026-08-14 03:30:00+00:00,6.18,6.18,6.17,6.17
2026-08-14 03:45:00+00:00,6.17,6.18,6.16,6.16
2026-08-14 04:00:00+00:00,6.16,6.2,6.16,6.2
2026-08-14 04:15:00+00:00,6.19,6.2,6.19,6.19
2026-08-14 04:30:00+00:00,6.19,6.19,6.18,6.19
2026-08-14 04:45:00+00:00,6.19,6.19,6.18,6.18
2026-08-14 05:00:00+00:00,6.18,6.2,6.18,6.18
2026-08-14 05:15:00+00:00,6.18,6.19,6.17,6.18
2026-08-14 05:30:00+00:00,6.18,6.19,6.18,6.19
2026-08-14 05:45:00+00:00,6.19,6.19,6.13,6.17
2026-08-14 06:00:00+00:00,6.17,6.18,6.16,6.16
2026-08-14 06:15:00+00:00,6.16,6.17,6.15,6.15
2026-08-14 06:30:00+00:00,6.16,6.17,6.15,6.15
2026-08-14 06:45:00+00:00,6.15,6.16,6.11,6.13
2026-08-14 07:00:00+00:00,6.13,6.14,6.11,6.12
2026-08-14 07:15:00+00:00,6.12,6.14,6.12,6.13
2026-08-14 07:30:00+00:00,6.13,6.14,6.12,6.14
2026-08-14 07:45:00+00:00,6.14,6.15,6.13,6.14
2026-08-14 08:00:00+00:00,6.14,6.15,6.14,6.14
2026-08-14 08:15:00+00:00,6.15,6.15,6.13,6.14
2026-08-14 08:30:00+00:00,6.14,6.15,6.13,6.14
2026-08-14 08:45:00+00:00,6.14,6.16,6.14,6.15
2026-08-14 09:00:00+00:00,6.15,6.16,6.14,6.15
2026-08-14 09:15:00+00:00,6.15,6.16,6.15,6.15
2026-08-14 09:30:00+00:00,6.15,6.16,6.13,6.13
2026-08-14 09:45:00+00:00,6.13,6.14,6.13,6.13
2026-08-14 10:00:00+00:00,6.13,6.15,6.13,6.14
2026-08-14 10:15:00+00:00,6.14,6.15,6.14,6.14
2026-08-14 10:30:00+00:00,6.14,6.16,6.14,6.14
2026-08-14 10:45:00+00:00,6.14,6.15,6.13,6.13
2026-08-14 11:00:00+00:00,6.13,6.14,6.12,6.12
2026-08-14 11:15:00+00:00,6.12,6.13,6.12,6.12
2026-08-14 11:30:00+00:00,6.12,6.13,6.11,6.12
2026-08-14 11:45:00+00:00,6.12,6.14,6.11,6.13
2026-08-14 12:00:00+00:00,6.14,6.15,6.13,6.13
2026-08-14 12:15:00+00:00,6.13,6.14,6.13,6.14
2026-08-14 12:30:00+00:00,6.14,6.15,6.13,6.13
2026-08-14 12:45:00+00:00,6.13,6.13,6.13,6.13
2026-08-14 13:00:00+00:00,6.13,6.14,6.13,6.13
2026-08-14 13:15:00+00:00,6.13,6.15,6.13,6.14
2026-08-14 13:30:00+00:00,6.15,6.16,6.14,6.15
2026-08-14 13:45:00+00:00,6.15,6.15,6.13,6.13
2026-08-14 14:00:00+00:00,6.14,6.14,6.14,6.14
2026-08-14 14:15:00+00:00,6.13,6.14,6.13,6.14
2026-08-14 14:30:00+00:00,6.14,6.15,6.14,6.15
2026-08-14 14:45:00+00:00,6.15,6.15,6.12,6.12
2026-08-14 15:00:00+00:00,6.12,6.14,6.11,6.14
2026-08-14 15:15:00+00:00,6.14,6.14,6.13,6.14
2026-08-14 15:30:00+00:00,6.15,6.16,6.14,6.15
2026-08-14 15:45:00+00:00,6.16,6.18,6.16,6.16
2026-08-14 16:00:00+00:00,6.17,6.18,6.16,6.18
2026-08-14 16:15:00+00:00,6.17,6.18,6.16,6.17
2026-08-14 16:30:00+00:00,6.17,6.19,6.17,6.17
2026-08-14 16:45:00+00:00,6.17,6.18,6.17,6.18
2026-08-14 17:00:00+00:00,6.19,6.19,6.18,6.19
2026-08-14 17:15:00+00:00,6.19,6.2,6.19,6.19
2026-08-14 17:30:00+00:00,6.2,6.2,6.19,6.19
2026-08-14 17:45:00+00:00,6.19,6.19,6.17,6.18
2026-08-14 18:00:00+00:00,6.17,6.17,6.16,6.17
2026-08-14 18:15:00+00:00,6.16,6.17,6.16,6.17
2026-08-14 18:30:00+00:00,6.17,6.17,6.16,6.16
2026-08-14 18:45:00+00:00,6.17,6.17,6.14,6.15
2026-08-14 19:00:00+00:00,6.15,6.16,6.15,6.15
2026-08-14 19:15:00+00:00,6.15,6.17,6.15,6.17
2026-08-14 19:30:00+00:00,6.16,6.16,6.16,6.16
2026-08-14 19:45:00+00:00,6.17,6.17,6.16,6.17
2026-08-14 20:00:00+00:00,6.17,6.17,6.16,6.16
2026-08-14 20:15:00+00:00,6.16,6.17,6.16,6.16
2026-08-14 20:30:00+00:00,6.16,6.17,6.16,6.16
2026-08-14 20:45:00+00:00,6.16,6.16,6.16,6.16
2026-08-14 21:00:00+00:00,6.16,6.16,6.15,6.16
2026-08-14 21:15:00+00:00,6.16,6.16,6.15,6.16
2026-08-14 21:30:00+00:00,6.16,6.16,6.14,6.14
2026-08-14 21:45:00+00:00,6.14,6.15,6.14,6.15
2026-08-14 22:00:00+00:00,6.15,6.16,6.14,6.16
2026-08-14 22:15:00+00:00,6.15,6.16,6.15,6.16
2026-08-14 22:30:00+00:00,6.15,6.17,6.15,6.17
2026-08-14 22:45:00+00:00,6.16,6.17,6.16,6.17
2026-08-14 23:00:00+00:00,6.17,6.18,6.17,6.18
2026-08-14 23:15:00+00:00,6.18,6.19,6.17,6.19
2026-08-14 23:30:00+00:00,6.19,6.2,6.19,6.19
2026-08-14 23:45:00+00:00,6.2,6.22,6.19,6.22
2026-08-15 00:00:00+00:00,6.22,6.23,6.22,6.22
2026-08-15 00:15:00+00:00,6.22,6.23,6.21,6.22
2026-08-15 00:30:00+00:00,6.22,6.22,6.22,6.22
2026-08-15 00:45:00+00:00,6.22,6.24,6.22,6.23
2026-08-15 01:00:00+00:00,6.23,6.23,6.21,6.21
2026-08-15 01:15:00+00:00,6.21,6.22,6.2,6.21
2026-08-15 01:30:00+00:00,6.22,6.22,6.21,6.21
2026-08-15 01:45:00+00:00,6.21,6.21,6.2,6.21
2026-08-15 02:00:00+00:00,6.21,6.22,6.21,6.21
2026-08-15 02:15:00+00:00,6.22,6.25,6.22,6.24
2026-08-15 02:30:00+00:00,6.24,6.24,6.23,6.23
2026-08-15 02:45:00+00:00,6.24,6.25,6.23,6.24
2026-08-15 03:00:00+00:00,6.25,6.25,6.24,6.24
2026-08-15 03:15:00+00:00,6.24,6.25,6.23,6.24
2026-08-15 03:30:00+00:00,6.23,6.24,6.23,6.24
2026-08-15 03:45:00+00:00,6.25,6.25,6.24,6.24
2026-08-15 04:00:00+00:00,6.24,6.25,6.24,6.24
2026-08-15 04:15:00+00:00,6.24,6.26,6.24,6.25
2026-08-15 04:30:00+00:00,6.25,6.25,6.24,6.25
2026-08-15 04:45:00+00:00,6.25,6.25,6.24,6.24
2026-08-15 05:00:00+00:00,6.24,6.24,6.24,6.24
2026-08-15 05:15:00+00:00,6.24,6.24,6.23,6.23
2026-08-15 05:30:00+00:00,6.23,6.25,6.23,6.24
2026-08-15 05:45:00+00:00,6.25,6.25,6.24,6.25
2026-08-15 06:00:00+00:00,6.25,6.26,6.24,6.24
2026-08-15 06:15:00+00:00,6.24,6.24,6.24,6.24
2026-08-15 06:30:00+00:00,6.24,6.24,6.24,6.24
2026-08-15 06:45:00+00:00,6.24,6.26,6.23,6.25
2026-08-15 07:00:00+00:00,6.25,6.25,6.25,6.25
2026-08-15 07:15:00+00:00,6.25,6.25,6.23,6.23
2026-08-15 07:30:00+00:00,6.24,6.25,6.23,6.23
2026-08-15 07:45:00+00:00,6.24,6.24,6.23,6.24
2026-08-15 08:00:00+00:00,6.23,6.24,6.23,6.24
2026-08-15 08:15:00+00:00,6.23,6.25,6.23,6.25
2026-08-15 08:30:00+00:00,6.24,6.25,6.24,6.24
2026-08-15 08:45:00+00:00,6.24,6.24,6.23,6.23
2026-08-15 09:00:00+00:00,6.23,6.25,6.23,6.25
2026-08-15 09:15:00+00:00,6.25,6.26,6.25,6.25
2026-08-15 09:30:00+00:00,6.26,6.28,6.26,6.28
2026-08-15 09:45:00+00:00,6.28,6.29,6.28,6.28
2026-08-15 10:00:00+00:00,6.29,6.3,6.28,6.28
2026-08-15 10:15:00+00:00,6.28,6.28,6.28,6.28
2026-08-15 10:30:00+00:00,6.29,6.29,6.28,6.28
2026-08-15 10:45:00+00:00,6.28,6.29,6.26,6.27
2026-08-15 11:00:00+00:00,6.27,6.28,6.27,6.28
2026-08-15 11:15:00+00:00,6.27,6.28,6.26,6.27
2026-08-15 11:30:00+00:00,6.27,6.28,6.27,6.27
2026-08-15 11:45:00+00:00,6.27,6.27,6.26,6.27
2026-08-15 12:00:00+00:00,6.27,6.28,6.27,6.28
2026-08-15 12:15:00+00:00,6.27,6.28,6.27,6.28
2026-08-15 12:30:00+00:00,6.28,6.29,6.27,6.27
2026-08-15 12:45:00+00:00,6.27,6.27,6.27,6.27
2026-08-15 13:00:00+00:00,6.27,6.28,6.27,6.28
2026-08-15 13:15:00+00:00,6.27,6.28,6.27,6.27
2026-08-15 13:30:00+00:00,6.27,6.27,6.26,6.27
2026-08-15 13:45:00+00:00,6.26,6.28,6.26,6.28
2026-08-15 14:00:00+00:00,6.27,6.28,6.26,6.28
2026-08-15 14:15:00+00:00,6.28,6.28,6.27,6.27
2026-08-15 14:30:00+00:00,6.26,6.27,6.26,6.26
2026-08-15 14:45:00+00:00,6.26,6.28,6.26,6.27
2026-08-15 15:00:00+00:00,6.27,6.27,6.26,6.27
2026-08-15 15:15:00+00:00,6.27,6.27,6.26,6.27
2026-08-15 15:30:00+00:00,6.27,6.28,6.27,6.27
2026-08-15 15:45:00+00:00,6.27,6.27,6.26,6.26
2026-08-15 16:00:00+00:00,6.27,6.27,6.26,6.26
2026-08-15 16:15:00+00:00,6.26,6.26,6.26,6.26
2026-08-15 16:30:00+00:00,6.26,6.26,6.24,6.24
2026-08-15 16:45:00+00:00,6.24,6.25,6.24,6.24
2026-08-15 17:00:00+00:00,6.24,6.27,6.24,6.27
2026-08-15 17:15:00+00:00,6.27,6.27,6.26,6.26
2026-08-15 17:30:00+00:00,6.25,6.26,6.25,6.26
2026-08-15 17:45:00+00:00,6.25,6.27,6.25,6.27
2026-08-15 18:00:00+00:00,6.27,6.27,6.26,6.26
2026-08-15 18:15:00+00:00,6.25,6.26,6.25,6.25
2026-08-15 18:30:00+00:00,6.25,6.26,6.25,6.26
2026-08-15 18:45:00+00:00,6.25,6.26,6.25,6.25
2026-08-15 19:00:00+00:00,6.26,6.26,6.25,6.25
2026-08-15 19:15:00+00:00,6.25,6.25,6.25,6.25
2026-08-15 19:30:00+00:00,6.26,6.26,6.25,6.25
2026-08-15 19:45:00+00:00,6.26,6.27,6.25,6.26
2026-08-15 20:00:00+00:00,6.26,6.27,6.26,6.27
2026-08-15 20:15:00+00:00,6.26,6.26,6.26,6.26
2026-08-15 20:30:00+00:00,6.25,6.25,6.25,6.25
2026-08-15 20:45:00+00:00,6.25,6.25,6.25,6.25
2026-08-15 21:00:00+00:00,6.25,6.27,6.25,6.26
2026-08-15 21:15:00+00:00,6.27,6.27,6.26,6.26
2026-08-15 21:30:00+00:00,6.26,6.27,6.26,6.27
2026-08-15 21:45:00+00:00,6.27,6.27,6.26,6.26
2026-08-15 22:00:00+00:00,6.27,6.27,6.26,6.27
2026-08-15 22:15:00+00:00,6.27,6.27,6.27,6.27
2026-08-15 22:30:00+00:00,6.27,6.27,6.27,6.27
2026-08-15 22:45:00+00:00,6.26,6.26,6.26,6.26
2026-08-15 23:00:00+00:00,6.26,6.27,6.23,6.24
2026-08-15 23:15:00+00:00,6.23,6.24,6.22,6.22
2026-08-15 23:30:00+00:00,6.22,6.22,6.22,6.22
2026-08-15 23:45:00+00:00,6.21,6.22,6.21,6.22
2026-08-16 00:00:00+00:00,6.21,6.22,6.2,6.21
2026-08-16 00:15:00+00:00,6.21,6.23,6.21,6.22
2026-08-16 00:30:00+00:00,6.23,6.23,6.21,6.22
2026-08-16 00:45:00+00:00,6.22,6.22,6.21,6.21
2026-08-16 01:00:00+00:00,6.21,6.21,6.21,6.21
2026-08-16 01:15:00+00:00,6.21,6.21,6.2,6.2
2026-08-16 01:30:00+00:00,6.2,6.2,6.19,6.2
2026-08-16 01:45:00+00:00,6.2,6.21,6.19,6.19
2026-08-16 02:00:00+00:00,6.19,6.19,6.17,6.17
2026-08-16 02:15:00+00:00,6.17,6.18,6.17,6.18
2026-08-16 02:30:00+00:00,6.18,6.18,6.18,6.18
2026-08-16 02:45:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 03:00:00+00:00,6.18,6.19,6.17,6.17
2026-08-16 03:15:00+00:00,6.17,6.18,6.16,6.16
2026-08-16 03:30:00+00:00,6.17,6.17,6.16,6.17
2026-08-16 03:45:00+00:00,6.17,6.18,6.17,6.17
2026-08-16 04:00:00+00:00,6.17,6.18,6.17,6.17
2026-08-16 04:15:00+00:00,6.17,6.18,6.17,6.18
2026-08-16 04:30:00+00:00,6.19,6.19,6.17,6.17
2026-08-16 04:45:00+00:00,6.17,6.18,6.17,6.17
2026-08-16 05:00:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 05:15:00+00:00,6.17,6.17,6.16,6.16
2026-08-16 05:30:00+00:00,6.16,6.17,6.16,6.16
2026-08-16 05:45:00+00:00,6.17,6.17,6.16,6.16
2026-08-16 06:00:00+00:00,6.16,6.17,6.16,6.16
2026-08-16 06:15:00+00:00,6.16,6.18,6.15,6.16
2026-08-16 06:30:00+00:00,6.16,6.17,6.16,6.16
2026-08-16 06:45:00+00:00,6.16,6.17,6.16,6.16
2026-08-16 07:00:00+00:00,6.16,6.17,6.16,6.16
2026-08-16 07:15:00+00:00,6.16,6.18,6.16,6.17
2026-08-16 07:30:00+00:00,6.17,6.18,6.17,6.17
2026-08-16 07:45:00+00:00,6.17,6.18,6.17,6.17
2026-08-16 08:00:00+00:00,6.17,6.18,6.16,6.17
2026-08-16 08:15:00+00:00,6.17,6.19,6.17,6.17
2026-08-16 08:30:00+00:00,6.17,6.19,6.17,6.19
2026-08-16 08:45:00+00:00,6.18,6.19,6.18,6.18
2026-08-16 09:00:00+00:00,6.18,6.19,6.18,6.18
2026-08-16 09:15:00+00:00,6.18,6.19,6.17,6.18
2026-08-16 09:30:00+00:00,6.18,6.19,6.18,6.18
2026-08-16 09:45:00+00:00,6.18,6.19,6.18,6.19
2026-08-16 10:00:00+00:00,6.18,6.18,6.18,6.18
2026-08-16 10:15:00+00:00,6.18,6.18,6.17,6.18
2026-08-16 10:30:00+00:00,6.17,6.18,6.17,6.17
2026-08-16 10:45:00+00:00,6.18,6.18,6.18,6.18
2026-08-16 11:00:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 11:15:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 11:30:00+00:00,6.17,6.19,6.17,6.19
2026-08-16 11:45:00+00:00,6.18,6.19,6.18,6.19
2026-08-16 12:00:00+00:00,6.18,6.19,6.17,6.17
2026-08-16 12:15:00+00:00,6.18,6.19,6.18,6.19
2026-08-16 12:30:00+00:00,6.19,6.19,6.19,6.19
2026-08-16 12:45:00+00:00,6.18,6.19,6.18,6.19
2026-08-16 13:00:00+00:00,6.18,6.19,6.18,6.19
2026-08-16 13:15:00+00:00,6.18,6.19,6.18,6.18
2026-08-16 13:30:00+00:00,6.18,6.19,6.18,6.18
2026-08-16 13:45:00+00:00,6.19,6.2,6.18,6.2
2026-08-16 14:00:00+00:00,6.19,6.2,6.19,6.19
2026-08-16 14:15:00+00:00,6.2,6.21,6.2,6.2
2026-08-16 14:30:00+00:00,6.2,6.2,6.2,6.2
2026-08-16 14:45:00+00:00,6.2,6.2,6.19,6.2
2026-08-16 15:00:00+00:00,6.2,6.2,6.19,6.2
2026-08-16 15:15:00+00:00,6.2,6.2,6.19,6.19
2026-08-16 15:30:00+00:00,6.2,6.2,6.19,6.19
2026-08-16 15:45:00+00:00,6.19,6.21,6.19,6.2
2026-08-16 16:00:00+00:00,6.21,6.21,6.2,6.2
2026-08-16 16:15:00+00:00,6.21,6.21,6.2,6.2
2026-08-16 16:30:00+00:00,6.21,6.21,6.19,6.2
2026-08-16 16:45:00+00:00,6.2,6.2,6.2,6.2
2026-08-16 17:00:00+00:00,6.2,6.2,6.2,6.2
2026-08-16 17:15:00+00:00,6.19,6.2,6.19,6.2
2026-08-16 17:30:00+00:00,6.2,6.2,6.19,6.2
2026-08-16 17:45:00+00:00,6.2,6.2,6.19,6.19
2026-08-16 18:00:00+00:00,6.18,6.18,6.18,6.18
2026-08-16 18:15:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 18:30:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 18:45:00+00:00,6.17,6.18,6.16,6.16
2026-08-16 19:00:00+00:00,6.17,6.17,6.17,6.17
2026-08-16 19:15:00+00:00,6.17,6.17,6.17,6.17
2026-08-16 19:30:00+00:00,6.18,6.19,6.18,6.18
2026-08-16 19:45:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 20:00:00+00:00,6.18,6.18,6.17,6.17
2026-08-16 20:15:00+00:00,6.18,6.18,6.18,6.18
2026-08-16 20:30:00+00:00,6.17,6.17,6.17,6.17
2026-08-16 20:45:00+00:00,6.16,6.17,6.13,6.14
2026-08-16 21:00:00+00:00,6.13,6.14,6.12,6.12
2026-08-16 21:15:00+00:00,6.13,6.13,6.11,6.12
2026-08-16 21:30:00+00:00,6.12,6.13,6.04,6.06
2026-08-16 21:45:00+00:00,6.06,6.08,6.05,6.05
2026-08-16 22:00:00+00:00,6.06,6.09,6.05,6.08
2026-08-16 22:15:00+00:00,6.09,6.09,6.06,6.06
2026-08-16 22:30:00+00:00,6.07,6.08,6.07,6.08
2026-08-16 22:45:00+00:00,6.08,6.08,6.07,6.08
2026-08-16 23:00:00+00:00,6.08,6.1,6.08,6.09
2026-08-16 23:15:00+00:00,6.09,6.1,6.09,6.1
2026-08-16 23:30:00+00:00,6.1,6.11,6.1,6.11
2026-08-16 23:45:00+00:00,6.1,6.11,6.1,6.11
2026-08-17 00:00:00+00:00,6.11,6.13,6.11,6.13
2026-08-17 00:15:00+00:00,6.14,6.15,6.13,6.15
2026-08-17 00:30:00+00:00,6.15,6.15,6.14,6.15
2026-08-17 00:45:00+00:00,6.15,6.17,6.15,6.16
2026-08-17 01:00:00+00:00,6.16,6.23,6.16,6.2
2026-08-17 01:15:00+00:00,6.2,6.22,6.19,6.21
2026-08-17 01:30:00+00:00,6.22,6.23,6.21,6.22
2026-08-17 01:45:00+00:00,6.22,6.22,6.19,6.19
2026-08-17 02:00:00+00:00,6.2,6.22,6.18,6.2
2026-08-17 02:15:00+00:00,6.2,6.2,6.2,6.2
2026-08-17 02:30:00+00:00,6.21,6.22,6.21,6.21
2026-08-17 02:45:00+00:00,6.22,6.24,6.21,6.22
2026-08-17 03:00:00+00:00,6.23,6.23,6.22,6.22
2026-08-17 03:15:00+00:00,6.21,6.22,6.21,6.21
2026-08-17 03:30:00+00:00,6.21,6.21,6.2,6.2
2026-08-17 03:45:00+00:00,6.2,6.21,6.2,6.21
2026-08-17 04:00:00+00:00,6.22,6.22,6.21,6.22
2026-08-17 04:15:00+00:00,6.21,6.22,6.21,6.22
2026-08-17 04:30:00+00:00,6.22,6.22,6.21,6.21
2026-08-17 04:45:00+00:00,6.21,6.22,6.21,6.21
2026-08-17 05:00:00+00:00,6.21,6.21,6.21,6.21
2026-08-17 05:15:00+00:00,6.21,6.22,6.21,6.22
2026-08-17 05:30:00+00:00,6.22,6.22,6.21,6.22
2026-08-17 05:45:00+00:00,6.22,6.22,6.21,6.21
2026-08-17 06:00:00+00:00,6.21,6.21,6.2,6.2
2026-08-17 06:15:00+00:00,6.2,6.21,6.2,6.2
2026-08-17 06:30:00+00:00,6.2,6.22,6.2,6.21
2026-08-17 06:45:00+00:00,6.22,6.23,6.21,6.22
2026-08-17 07:00:00+00:00,6.22,6.22,6.2,6.2
2026-08-17 07:15:00+00:00,6.21,6.21,6.2,6.21
2026-08-17 07:30:00+00:00,6.21,6.21,6.2,6.2
2026-08-17 07:45:00+00:00,6.2,6.21,6.19,6.19
2026-08-17 08:00:00+00:00,6.19,6.2,6.19,6.2
2026-08-17 08:15:00+00:00,6.19,6.2,6.19,6.2
2026-08-17 08:30:00+00:00,6.2,6.21,6.2,6.2
2026-08-17 08:45:00+00:00,6.19,6.21,6.19,6.21
2026-08-17 09:00:00+00:00,6.2,6.2,6.2,6.2
2026-08-17 09:15:00+00:00,6.2,6.21,6.2,6.21
2026-08-17 09:30:00+00:00,6.21,6.21,6.2,6.21
2026-08-17 09:45:00+00:00,6.2,6.2,6.2,6.2
2026-08-17 10:00:00+00:00,6.2,6.21,6.2,6.2
2026-08-17 10:15:00+00:00,6.2,6.21,6.19,6.2
2026-08-17 10:30:00+00:00,6.2,6.2,6.2,6.2
2026-08-17 10:45:00+00:00,6.21,6.21,6.19,6.19
2026-08-17 11:00:00+00:00,6.2,6.21,6.2,6.2
2026-08-17 11:15:00+00:00,6.2,6.2,6.19,6.19
2026-08-17 11:30:00+00:00,6.2,6.2,6.19,6.19
2026-08-17 11:45:00+00:00,6.19,6.2,6.19,6.19
2026-08-17 12:00:00+00:00,6.19,6.21,6.19,6.2
2026-08-17 12:15:00+00:00,6.19,6.2,6.18,6.19
2026-08-17 12:30:00+00:00,6.19,6.2,6.18,6.18
2026-08-17 12:45:00+00:00,6.18,6.19,6.18,6.19
2026-08-17 13:00:00+00:00,6.19,6.19,6.17,6.18
2026-08-17 13:15:00+00:00,6.18,6.18,6.17,6.17
2026-08-17 13:30:00+00:00,6.17,6.2,6.17,6.18
2026-08-17 13:45:00+00:00,6.18,6.19,6.18,6.18
2026-08-17 14:00:00+00:00,6.18,6.18,6.17,6.17
2026-08-17 14:15:00+00:00,6.17,6.18,6.16,6.17
2026-08-17 14:30:00+00:00,6.17,6.18,6.16,6.17
2026-08-17 14:45:00+00:00,6.17,6.19,6.17,6.18
2026-08-17 15:00:00+00:00,6.18,6.2,6.18,6.18
2026-08-17 15:15:00+00:00,6.18,6.19,6.17,6.19
2026-08-17 15:30:00+00:00,6.19,6.2,6.18,6.18
2026-08-17 15:45:00+00:00,6.18,6.2,6.18,6.19
2026-08-17 16:00:00+00:00,6.19,6.2,6.18,6.18
2026-08-17 16:15:00+00:00,6.17,6.18,6.17,6.18
2026-08-17 16:30:00+00:00,6.17,6.18,6.17,6.17
2026-08-17 16:45:00+00:00,6.17,6.18,6.17,6.17
2026-08-17 17:00:00+00:00,6.17,6.17,6.16,6.17
2026-08-17 17:15:00+00:00,6.16,6.2,6.16,6.19
2026-08-17 17:30:00+00:00,6.18,6.19,6.17,6.18
2026-08-17 17:45:00+00:00,6.18,6.19,6.18,6.18
2026-08-17 18:00:00+00:00,6.18,6.18,6.18,6.18
2026-08-17 18:15:00+00:00,6.18,6.2,6.18,6.18
2026-08-17 18:30:00+00:00,6.18,6.2,6.18,6.19
2026-08-17 18:45:00+00:00,6.19,6.2,6.19,6.19
2026-08-17 19:00:00+00:00,6.19,6.2,6.18,6.18
2026-08-17 19:15:00+00:00,6.18,6.19,6.18,6.18
2026-08-17 19:30:00+00:00,6.18,6.19,6.18,6.18
2026-08-17 19:45:00+00:00,6.19,6.19,6.18,6.18
2026-08-17 20:00:00+00:00,6.18,6.18,6.18,6.18
2026-08-17 20:15:00+00:00,6.18,6.18,6.18,6.18
2026-08-17 20:30:00+00:00,6.18,6.18,6.18,6.18
2026-08-17 20:45:00+00:00,6.18,6.19,6.18,6.19
2026-08-17 21:00:00+00:00,6.19,6.19,6.18,6.19
2026-08-17 21:15:00+00:00,6.19,6.2,6.18,6.19
2026-08-17 21:30:00+00:00,6.19,6.2,6.19,6.19
2026-08-17 21:45:00+00:00,6.19,6.19,6.18,6.18
2026-08-17 22:00:00+00:00,6.18,6.19,6.18,6.18
2026-08-17 22:15:00+00:00,6.18,6.18,6.17,6.17
2026-08-17 22:30:00+00:00,6.17,6.19,6.17,6.18
2026-08-17 22:45:00+00:00,6.18,6.18,6.18,6.18
2026-08-17 23:00:00+00:00,6.18,6.19,6.17,6.18
2026-08-17 23:15:00+00:00,6.18,6.19,6.18,6.19
2026-08-17 23:30:00+00:00,6.19,6.2,6.18,6.2
2026-08-17 23:45:00+00:00,6.2,6.2,6.19,6.19
2026-08-18 00:00:00+00:00,6.19,6.2,6.19,6.19
2026-08-18 00:15:00+00:00,6.19,6.2,6.18,6.18
2026-08-18 00:30:00+00:00,6.18,6.19,6.18,6.18
2026-08-18 00:45:00+00:00,6.18,6.19,6.18,6.18
2026-08-18 01:00:00+00:00,6.18,6.18,6.18,6.18
2026-08-18 01:15:00+00:00,6.18,6.18,6.16,6.16
2026-08-18 01:30:00+00:00,6.16,6.18,6.16,6.17
2026-08-18 01:45:00+00:00,6.17,6.17,6.13,6.14
2026-08-18 02:00:00+00:00,6.15,6.15,6.13,6.13
2026-08-18 02:15:00+00:00,6.13,6.13,6.11,6.11
2026-08-18 02:30:00+00:00,6.12,6.12,6.09,6.09
2026-08-18 02:45:00+00:00,6.09,6.1,6.06,6.06
2026-08-18 03:00:00+00:00,6.06,6.07,6.04,6.06
2026-08-18 03:15:00+00:00,6.06,6.07,6.05,6.05
2026-08-18 03:30:00+00:00,6.05,6.07,6.04,6.05
2026-08-18 03:45:00+00:00,6.05,6.08,6.05,6.05
2026-08-18 04:00:00+00:00,6.05,6.08,6.04,6.08
2026-08-18 04:15:00+00:00,6.08,6.08,6.06,6.07
2026-08-18 04:30:00+00:00,6.07,6.08,6.07,6.08
2026-08-18 04:45:00+00:00,6.08,6.09,6.07,6.08
2026-08-18 05:00:00+00:00,6.09,6.09,6.07,6.08
2026-08-18 05:15:00+00:00,6.08,6.09,6.07,6.07
2026-08-18 05:30:00+00:00,6.07,6.07,6.06,6.07
2026-08-18 05:45:00+00:00,6.07,6.08,6.04,6.05
2026-08-18 06:00:00+00:00,6.05,6.08,6.05,6.08
2026-08-18 06:15:00+00:00,6.07,6.08,6.07,6.08
2026-08-18 06:30:00+00:00,6.08,6.09,6.07,6.07
2026-08-18 06:45:00+00:00,6.07,6.08,6.05,6.06
2026-08-18 07:00:00+00:00,6.05,6.06,6.05,6.05
2026-08-18 07:15:00+00:00,6.05,6.06,6.04,6.04
2026-08-18 07:30:00+00:00,6.04,6.05,6.02,6.03
2026-08-18 07:45:00+00:00,6.03,6.04,6.02,6.04
2026-08-18 08:00:00+00:00,6.04,6.05,6.03,6.05
2026-08-18 08:15:00+00:00,6.05,6.07,6.05,6.06
2026-08-18 08:30:00+00:00,6.07,6.09,6.06,6.08
2026-08-18 08:45:00+00:00,6.08,6.08,6.07,6.08
2026-08-18 09:00:00+00:00,6.08,6.09,6.07,6.08
2026-08-18 09:15:00+00:00,6.08,6.08,6.06,6.06
2026-08-18 09:30:00+00:00,6.06,6.08,6.06,6.06
2026-08-18 09:45:00+00:00,6.06,6.08,6.06,6.07
2026-08-18 10:00:00+00:00,6.07,6.08,6.07,6.07
2026-08-18 10:15:00+00:00,6.07,6.08,6.07,6.07
2026-08-18 10:30:00+00:00,6.07,6.08,6.06,6.06
2026-08-18 10:45:00+00:00,6.06,6.07,6.06,6.06
2026-08-18 11:00:00+00:00,6.06,6.08,6.06,6.06
2026-08-18 11:15:00+00:00,6.07,6.09,6.07,6.08
2026-08-18 11:30:00+00:00,6.09,6.09,6.08,6.08
2026-08-18 11:45:00+00:00,6.08,6.09,6.07,6.07
2026-08-18 12:00:00+00:00,6.07,6.08,6.05,6.05
2026-08-18 12:15:00+00:00,6.05,6.08,6.05,6.06
